,Country,Legal Status,Remaining Text,reference number,Citation Id,Citation Link,Citation Date,citation number
50,Egypt,Illegal," ""Egypt's Dar al-Ifta, the primary Islamic legislator in Egypt, has issued a religious decree classifying commercial transactions in bitcoin as haram (prohibited under Islamic law).""[14]: 82",14,cite_note-RCAWJune2018LOC-14,https://www.loc.gov/item/2021687419/,['14 August 2018'],14
51,El Salvador,Legal," Main article: Bitcoin in El Salvador Bitcoin was made legal tender in the country through the Bitcoin Law, which was passed on 8 June 2021,[40][41] and took effect on 7 September 2021.[42][43] One month on, more Salvadorans have bitcoin wallets than traditional bank accounts, and the most popular bitcoin wallet—the government's officially-sponsored Chivo wallet—had been downloaded by three million people, approaching 46 percent of the population.[44] However, only 12 percent of Salvadoran consumers have used the cryptocurrency, and 93 percent of companies surveyed reported receiving no payments in bitcoin during the first month.[45]",45,cite_note-nbc20211007-45,https://www.nbcnews.com/news/latino/bitcoin-use-el-salvador-grows-setbacks-adopting-legal-tender-rcna2743,"['7 October 2021', '12 October 2021']",45
52,El Salvador,Legal," Main article: Bitcoin in El Salvador Bitcoin was made legal tender in the country through the Bitcoin Law, which was passed on 8 June 2021,[40][41] and took effect on 7 September 2021.[42][43] One month on, more Salvadorans have bitcoin wallets than traditional bank accounts, and the most popular bitcoin wallet—the government's officially-sponsored Chivo wallet—had been downloaded by three million people, approaching 46 percent of the population.[44] However, only 12 percent of Salvadoran consumers have used the cryptocurrency, and 93 percent of companies surveyed reported receiving no payments in bitcoin during the first month.[45]",41,cite_note-btcelsalvador20210608-41,https://www.elsalvador.com/noticias/nacional/oficialismo-aprobar-bitcoin-moneda-legal-el-salvador/846796/2021/,"['8 June 2021', '9 June 2021']",41
53,El Salvador,Legal," Main article: Bitcoin in El Salvador Bitcoin was made legal tender in the country through the Bitcoin Law, which was passed on 8 June 2021,[40][41] and took effect on 7 September 2021.[42][43] One month on, more Salvadorans have bitcoin wallets than traditional bank accounts, and the most popular bitcoin wallet—the government's officially-sponsored Chivo wallet—had been downloaded by three million people, approaching 46 percent of the population.[44] However, only 12 percent of Salvadoran consumers have used the cryptocurrency, and 93 percent of companies surveyed reported receiving no payments in bitcoin during the first month.[45]",43,cite_note-cnbc20210907-43,https://www.cnbc.com/2021/09/07/el-salvador-buys-400-bitcoin-ahead-of-law-making-it-legal-currency.html,['7 September 2021'],43
54,El Salvador,Legal," Main article: Bitcoin in El Salvador Bitcoin was made legal tender in the country through the Bitcoin Law, which was passed on 8 June 2021,[40][41] and took effect on 7 September 2021.[42][43] One month on, more Salvadorans have bitcoin wallets than traditional bank accounts, and the most popular bitcoin wallet—the government's officially-sponsored Chivo wallet—had been downloaded by three million people, approaching 46 percent of the population.[44] However, only 12 percent of Salvadoran consumers have used the cryptocurrency, and 93 percent of companies surveyed reported receiving no payments in bitcoin during the first month.[45]",40,cite_note-btcasamblea-40,https://www.asamblea.gob.sv/node/11282,['9 June 2021'],40
55,El Salvador,Legal," Main article: Bitcoin in El Salvador Bitcoin was made legal tender in the country through the Bitcoin Law, which was passed on 8 June 2021,[40][41] and took effect on 7 September 2021.[42][43] One month on, more Salvadorans have bitcoin wallets than traditional bank accounts, and the most popular bitcoin wallet—the government's officially-sponsored Chivo wallet—had been downloaded by three million people, approaching 46 percent of the population.[44] However, only 12 percent of Salvadoran consumers have used the cryptocurrency, and 93 percent of companies surveyed reported receiving no payments in bitcoin during the first month.[45]",42,cite_note-wsj20210907-42,https://www.wsj.com/articles/bitcoin-comes-to-el-salvador-first-country-to-adopt-crypto-as-national-currency-11631005200,"['7 September 2021', '7 September 2021']",42
56,El Salvador,Legal," Main article: Bitcoin in El Salvador Bitcoin was made legal tender in the country through the Bitcoin Law, which was passed on 8 June 2021,[40][41] and took effect on 7 September 2021.[42][43] One month on, more Salvadorans have bitcoin wallets than traditional bank accounts, and the most popular bitcoin wallet—the government's officially-sponsored Chivo wallet—had been downloaded by three million people, approaching 46 percent of the population.[44] However, only 12 percent of Salvadoran consumers have used the cryptocurrency, and 93 percent of companies surveyed reported receiving no payments in bitcoin during the first month.[45]",44,cite_note-forbes20211006-44,https://www.forbes.com/sites/theapothecary/2021/10/07/in-el-salvador-more-people-have-bitcoin-wallets-than-traditional-bank-accounts/,"['7 October 2021', '10 October 2021']",44
57,Estonia,Legal," In Estonia, the use of bitcoins is not regulated or otherwise controlled by the government.[3]: Estonia  The Estonian Ministry of Finance have concluded that there is no legal obstacles to use bitcoin-like crypto currencies as payment method. Traders must therefore identify the buyer when establishing business relationship or if the buyer acquires more than 1,000 euros of the currency in a month.[171]",171,cite_note-171,http://www.businessweek.com/news/2013-12-17/bitcoin-rules-drafted-in-denmark-as-regulator-warns-against-use,['24 December 2013'],171
58,Estonia,Legal," In Estonia, the use of bitcoins is not regulated or otherwise controlled by the government.[3]: Estonia  The Estonian Ministry of Finance have concluded that there is no legal obstacles to use bitcoin-like crypto currencies as payment method. Traders must therefore identify the buyer when establishing business relationship or if the buyer acquires more than 1,000 euros of the currency in a month.[171]",3,cite_note-regulation-3,https://www.loc.gov/item/2014427360/,['15 January 2022'],3
59,European Union,Legal," The European Union has passed no specific legislation relative to the status of bitcoin as a currency, but has stated that VAT/GST is not applicable to the conversion between traditional (fiat) currency and bitcoin. VAT/GST and other taxes (such as income tax) still apply to transactions made using bitcoins for goods and services. [3]: European Union  In October 2015, the Court of Justice of the European Union ruled that ""The exchange of traditional currencies for units of the 'bitcoin' virtual currency is exempt from VAT"" and that ""Member States must exempt, inter alia, transactions relating to 'currency, bank notes and coins used as legal tender'"", making bitcoin a currency as opposed to being a commodity.[4][5] According to judges, the tax should not be charged because bitcoins should be treated as a means of payment.[6] According to the European Central Bank, traditional financial sector regulation is not applicable to bitcoin because it does not involve traditional financial actors.[7]: 5  Others in the EU have stated, however, that existing rules can be extended to include bitcoin and bitcoin companies.[8] The European Central Bank classifies bitcoin as a convertible decentralized virtual currency.[7]: 6  In July 2014 the European Banking Authority advised European banks not to deal in virtual currencies such as bitcoin until a regulatory regime was in place.[9] In 2016 the European Parliament's proposal to set up a taskforce to monitor virtual currencies to combat money laundering and terrorism, passed by 542 votes to 51, with 11 abstentions, has been sent to the European Commission for consideration.[10] In January 2022, Erik Thedéen, vice-chair of the European Securities and Markets Authority, called for an EU ban on proof of work crypto-mining to favor the proof of stake model and fight climate change;[11]",8,cite_note-EUPARANNEX-8,http://www.europarl.europa.eu/RegData/bibliotheque/briefing/2014/140793/LDM_BRI(2014)140793_REV1_EN.pdf,['18 February 2015'],8
